gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
3792,3337.5,3421.1,2272.69,2282.03,2,3,50,50,25,25,60,76,373,0,41,-1
3793,3337.5,3421.1,2279.8,2272.82,2,2,50,50,25,25,60,77,303,0,38,-1
3794,3337.5,3421.1,2269.05,2278.59,2,2,50,50,25,25,60,77,416,0,43,-1
3795,3337.5,3421.1,2269.55,2279.24,2,2,50,50,25,25,60,81,477,0,50,-1
3796,3337.5,3421.1,2264.72,2285.91,2,2,50,50,25,25,60,78,467,0,52,-1
3797,3337.5,3421.1,2270.26,2291.02,3,3,50,50,25,25,60,79,607,0,64,-1
3798,3337.5,3421.1,2268.56,2284.8,3,2,50,50,25,25,60,82,569,0,151,-1
3799,3376.4,3421.1,2277.15,2279.66,3,3,50,50,25,24,60,85,453,0,71,-1
3800,3376.4,3421.1,2271.85,2278.8,3,3,50,50,25,25,60,76,451,0,96,-1
3801,3376.4,3421.1,2273.55,2265.74,3,3,50,50,25,23,60,80,598,0,114,-1
3802,3376.4,3421.1,2268.68,2270.0,2,2,50,50,25,25,60,78,483,0,72,-1
3803,3376.4,3421.1,2266.86,2271.32,3,3,50,50,25,25,60,82,529,0,47,-1
3804,3376.4,3421.1,2268.37,2282.89,2,3,50,50,25,25,60,88,539,0,61,-1
3805,3376.4,3421.1,2272.64,2292.26,3,3,50,50,25,25,60,84,547,1,99,-1
3806,3376.4,3421.1,2271.73,2288.7,3,2,50,50,25,25,60,90,586,0,112,-1
3807,3376.4,3421.1,2273.64,2283.34,2,2,50,50,25,25,60,83,569,0,114,-1
3808,3376.4,3421.1,2268.32,2282.33,2,2,50,50,25,25,60,86,493,0,85,-1
3809,3376.4,3421.1,2269.96,2286.03,2,2,50,50,25,25,60,86,574,0,91,-1
3810,3376.4,3421.1,2259.13,2301.72,2,3,50,50,25,25,60,75,532,0,203,-1
3811,3376.4,3421.1,2256.94,2306.22,3,3,50,50,25,25,60,83,413,0,47,-1
3812,3376.4,3415.9,2258.76,2308.14,2,3,50,50,25,25,60,80,501,0,96,-1
3813,2594.1,3415.9,2265.77,2301.91,2,3,50,50,25,25,60,81,512,0,97,-1
3814,3372.6,3415.9,2266.08,2302.94,3,3,50,50,25,25,60,87,625,0,185,-1
3815,3372.6,3415.9,2265.32,2300.67,2,2,50,50,25,25,60,81,499,0,77,-1
3816,3372.6,3415.9,2269.24,2302.19,2,2,50,50,25,25,60,74,355,0,17,-1
3817,3372.6,3415.9,2268.71,2292.17,2,2,50,50,25,25,60,76,452,0,26,-1
3818,3372.6,3415.9,2268.06,2294.8,3,3,50,50,25,25,60,82,294,0,18,-1
3819,3372.6,3389.8,2262.38,2281.16,3,3,50,50,25,25,60,73,404,0,13,-1
3820,3372.6,3389.8,2249.87,2290.51,3,3,50,50,25,25,60,75,457,0,16,-1
3821,3372.6,3389.8,2251.86,2297.93,2,2,50,50,25,25,60,77,437,0,11,-1
3822,3390.8,3389.8,2262.63,2294.53,3,3,50,50,25,25,60,83,376,0,15,-1
3823,3390.8,3389.8,2263.76,2273.73,2,2,50,50,25,25,60,72,318,0,9,-1
3824,3372.6,3389.8,2250.68,2259.9,2,2,50,50,25,25,60,63,251,0,14,-1
3825,3372.6,3333.6,2256.47,2253.81,3,3,50,50,25,25,60,82,455,0,21,-1
3826,3372.6,3333.6,2250.3,2256.68,3,3,50,50,25,25,60,79,290,0,13,-1
3827,3372.6,3333.6,2237.34,2254.18,2,2,50,50,25,25,60,64,272,0,10,-1
3828,3372.6,3333.6,2237.68,2240.28,2,2,50,50,25,25,60,69,403,0,10,-1
3829,3372.6,3333.6,2243.68,2244.93,2,2,50,50,25,25,60,69,522,0,14,-1
3830,3372.6,3333.6,2233.49,2254.16,2,3,50,50,25,25,60,79,434,0,28,-1
3831,3372.6,3333.6,2232.83,2243.51,3,3,50,50,25,25,60,66,654,0,19,-1
3832,3372.6,3357.6,2241.41,2240.81,2,3,50,50,25,25,60,78,639,0,21,-1
3833,3372.6,3357.6,2246.64,2256.94,3,3,50,50,25,25,60,78,769,0,11,-1
3834,3372.6,3357.6,2228.66,2246.39,2,2,50,50,25,25,60,66,488,0,9,-1
3835,3365.7,3237.6,2225.34,2244.29,2,3,50,50,25,25,60,81,633,0,7,-1
3836,3365.7,3237.6,2210.76,2240.55,2,2,50,50,25,25,60,72,862,0,24,-1
3837,3365.7,3353.6,2214.69,2238.37,3,3,50,50,25,25,60,81,828,0,14,-1
3838,3365.7,3353.6,2202.82,2236.84,2,2,50,50,25,25,60,73,884,0,13,-1
3839,3365.7,3353.6,2188.26,2228.84,2,2,50,50,25,25,60,72,1212,0,14,-1
3840,3365.7,3353.6,2190.07,2228.43,2,2,50,50,25,25,60,75,909,0,15,-1
3841,3365.7,3353.6,2205.77,2224.65,3,2,50,50,25,25,60,73,881,0,12,-1
3842,3365.7,3353.6,2201.46,2224.3,3,3,50,50,25,25,60,69,346,0,11,-1
3843,3335.6,3353.6,2201.34,2219.39,3,2,50,50,25,25,60,76,524,0,10,-1
3844,3335.6,3353.6,2203.49,2218.06,2,2,50,50,25,25,60,79,684,0,19,-1
3845,3335.6,3353.6,2195.14,2225.62,2,2,50,50,25,25,60,73,661,0,31,-1
3846,3335.6,3290.2,2197.59,2218.16,2,2,50,50,25,25,60,74,667,0,12,-1
3847,3335.6,3309.0,2208.27,2231.53,2,3,50,50,25,25,60,80,571,0,33,-1
3848,3335.6,3309.0,2203.31,2245.11,3,3,50,50,25,25,60,70,418,0,11,-1
3849,3335.6,3309.0,2214.22,2243.66,2,2,50,50,25,25,60,76,681,0,6,-1
3850,3386.2,3309.0,2230.99,2242.74,3,3,50,50,25,25,60,78,374,0,9,-1
3851,3386.2,3309.0,2229.28,2248.49,3,3,50,50,25,25,60,77,431,0,9,-1
3852,3386.2,3309.0,2225.45,2258.73,3,3,50,50,25,25,60,72,391,0,5,-1
3853,3386.2,3309.0,2226.69,2248.76,3,2,50,50,25,25,60,73,398,0,8,-1
3854,3386.2,3309.0,2215.33,2250.06,2,2,50,50,25,25,60,73,317,0,12,-1
3855,3386.2,3339.9,2214.11,2252.26,2,3,50,50,25,25,60,77,394,0,11,-1
3856,3335.6,3339.9,2207.94,2235.34,3,3,50,50,25,25,60,67,401,0,6,-1
3857,3335.6,3339.9,2210.04,2221.14,2,2,50,50,25,25,60,70,365,0,7,-1
3858,3335.6,3339.9,2200.6,2221.98,2,2,50,50,25,25,60,69,318,0,5,-1
3859,3335.6,3339.9,2192.44,2219.05,3,3,50,50,25,25,60,71,330,0,10,-1
3860,3335.6,3339.9,2188.55,2214.98,2,2,50,50,25,25,60,74,379,0,17,-1
3861,3335.6,3339.9,2168.23,2221.51,3,2,50,50,25,25,60,73,232,0,3,-1
3862,3335.6,3339.9,2175.91,2221.93,2,2,50,50,25,25,60,73,325,0,6,-1
3863,3335.6,3339.9,2160.64,2206.48,2,2,50,50,25,25,60,67,337,0,5,-1
3864,3335.6,3339.9,2174.75,2189.5,3,3,50,50,25,25,60,76,337,0,6,-1
3865,3335.6,3339.9,2187.81,2181.79,3,3,50,50,25,25,60,82,414,0,4,-1
3866,3335.6,3339.9,2181.95,2171.16,3,3,50,50,25,25,60,63,299,0,3,-1
3867,3335.6,3339.9,2184.58,2165.91,2,2,50,50,25,25,60,67,367,0,5,-1
3868,3335.5,3339.1,2174.81,2168.75,3,3,50,50,25,25,60,64,339,0,3,-1
3869,3240.7,3339.1,2199.1,2174.37,2,2,50,50,25,25,60,78,321,0,4,-1
3870,3240.7,3339.1,2208.13,2190.05,3,2,50,50,25,25,60,77,314,0,4,-1
3871,3240.7,3339.1,2217.24,2192.93,2,3,50,50,25,25,60,66,298,0,2,-1
3872,3240.7,3332.3,2221.71,2155.58,3,3,50,50,25,25,60,57,329,0,1,-1
3873,3240.7,3332.3,2207.29,2135.79,2,2,50,50,25,25,60,58,303,0,4,-1
3874,3240.7,3344.5,2214.77,2152.43,2,3,50,50,25,25,60,67,225,0,3,-1
3875,3240.7,3344.5,2215.54,2149.13,2,2,50,50,25,25,60,64,342,0,4,-1
3876,3240.7,3344.5,2185.85,2140.51,2,2,50,50,25,25,60,60,345,0,5,-1
3877,3240.7,3344.5,2190.31,2135.65,2,2,50,50,25,25,60,58,274,0,2,-1
3878,3240.7,3344.5,2166.08,2126.2,2,2,50,50,25,25,60,64,331,0,5,-1
3879,3240.7,3344.5,2165.34,2114.77,2,2,50,50,25,25,60,66,286,0,3,-1
3880,3240.7,3344.5,2159.24,2121.45,3,2,50,50,25,25,60,65,198,0,3,-1
3881,3237.9,3390.6,2155.36,2145.18,3,3,50,50,25,25,60,70,307,0,3,-1
3882,3237.9,3390.6,2127.82,2129.3,2,2,50,50,25,25,60,58,371,0,1,-1
3883,3237.9,3390.6,2132.53,2127.6,3,3,50,50,25,25,60,67,342,0,1,-1
3884,3237.9,3390.6,2129.23,2128.49,2,2,50,50,25,25,60,54,309,0,3,-1
3885,3237.9,3390.6,2117.38,2129.41,2,2,50,50,25,25,60,65,301,0,4,-1
3886,3237.9,3390.6,2130.47,2127.12,3,3,50,50,25,24,60,68,382,0,0,-1
3887,3237.9,3390.6,2140.13,2129.91,3,3,50,50,25,24,60,69,280,0,1,-1
3888,3237.3,3390.6,2143.19,2117.09,2,2,50,50,25,24,60,68,260,0,1,-1
3889,3237.3,3390.6,2137.56,2128.33,2,2,50,50,25,25,60,64,294,0,0,-1
3890,3488.0,3390.6,2151.63,2129.39,3,2,50,50,12,24,60,67,305,0,1,-1
3891,3488.0,3390.6,2152.52,2133.48,2,2,50,50,14,22,60,69,227,0,1,-1
3892,3488.0,3390.6,2151.09,2142.32,2,2,50,50,16,23,60,71,201,0,6,-1
3893,3488.0,3390.6,2147.53,2151.89,2,2,50,50,14,23,60,74,336,0,4,-1
3894,3488.0,3390.6,2163.35,2162.04,2,2,50,50,14,24,60,73,291,0,4,-1
3895,3488.0,3390.6,2150.82,2170.7,2,2,50,50,12,22,60,65,317,0,5,-1
3896,3488.0,3390.6,2135.6,2162.17,2,2,50,50,13,21,60,60,276,0,3,-1
3897,3488.0,3390.6,2134.97,2160.59,3,3,50,50,14,22,60,66,272,0,6,-1
3898,3488.0,3390.6,2143.21,2165.12,3,2,50,50,17,25,60,63,258,0,2,-1
3899,3488.0,3390.6,2141.34,2171.79,3,3,50,50,16,25,60,68,308,0,8,-1
3900,3435.6,3390.6,2137.95,2180.66,3,2,50,50,25,25,60,73,259,0,3,-1
3901,3435.6,3390.6,2136.76,2186.33,2,2,50,50,24,24,60,68,187,0,3,-1
3902,3435.6,3390.6,2124.48,2188.08,3,2,50,50,22,25,60,67,227,0,7,-1
3903,3435.6,3390.6,2137.16,2194.57,3,2,50,50,23,24,60,72,250,0,4,-1
3904,3435.6,3390.6,2153.78,2196.09,2,2,50,50,25,25,60,84,230,0,6,-1
3905,3435.6,3390.6,2157.2,2186.51,2,2,50,50,25,25,60,65,269,0,6,-1
3906,3435.6,3381.6,2159.48,2170.25,2,2,50,50,25,25,60,73,259,0,6,-1
3907,3435.6,3381.6,2164.69,2161.52,2,2,50,50,25,25,60,66,502,0,2,-1
3908,3435.6,3381.6,2164.72,2152.03,3,3,50,50,24,25,60,65,326,0,2,-1
3909,3435.6,3381.6,2177.87,2169.36,3,3,50,50,25,25,60,67,515,0,3,-1
3910,3435.6,3381.6,2178.01,2175.13,3,3,50,50,25,25,60,74,327,0,0,-1
3911,3435.6,3381.6,2199.17,2162.99,3,3,50,50,25,25,60,78,365,0,5,-1
3912,3435.6,3381.6,2208.78,2158.83,2,2,50,50,25,25,60,80,354,0,1,-1
3913,3435.6,3381.6,2213.46,2169.8,3,3,50,50,25,25,60,79,353,0,2,-1
3914,3435.6,3381.6,2217.38,2177.2,2,3,50,50,24,25,60,82,504,0,3,-1
3915,3435.6,3381.6,2227.6,2191.74,2,2,50,50,25,25,60,85,390,0,4,-1
3916,3435.6,3349.4,2226.55,2190.9,2,3,50,50,23,25,60,86,428,0,3,-1
3917,3435.6,3349.4,2236.32,2193.04,2,2,50,50,24,25,60,79,367,0,9,-1
3918,3435.6,3349.4,2242.66,2206.43,3,3,50,50,24,25,60,80,404,0,9,-1
3919,3435.6,3349.4,2242.51,2196.52,3,3,50,50,23,25,60,73,378,0,4,-1
3920,3435.6,3340.8,2239.84,2196.17,2,2,50,50,24,25,60,71,382,0,2,-1
3921,3435.6,2599.1,2253.92,2201.39,3,2,50,50,25,25,60,79,386,0,5,-1
3922,3435.6,3124.7,2248.7,2210.75,3,3,50,50,25,25,60,85,430,0,44,-1
3923,3435.6,3347.4,2254.41,2224.89,2,3,50,50,25,25,60,79,354,0,9,-1
3924,3435.6,3347.4,2254.81,2241.65,2,3,50,50,25,25,60,75,441,0,5,-1
3925,3435.6,3347.4,2261.84,2248.59,2,2,50,50,25,25,60,79,443,0,8,-1
3926,3435.6,3347.4,2268.32,2249.43,3,3,50,50,25,25,60,77,364,0,5,-1
3927,3346.6,3347.4,2269.41,2247.4,2,2,50,50,25,25,60,80,283,0,12,-1
3928,3291.6,3347.4,2264.89,2232.02,3,2,50,50,25,25,60,72,431,0,6,-1
3929,3412.5,3347.4,2277.55,2238.41,3,2,50,50,25,25,60,81,369,0,4,-1
3930,3412.5,3347.4,2273.26,2242.43,2,2,50,50,25,25,60,69,405,0,8,-1
3931,3412.5,3347.4,2267.46,2236.48,2,2,50,50,25,25,60,73,323,0,8,-1
3932,3412.5,3347.4,2276.67,2229.31,3,3,50,50,25,25,60,73,392,0,11,-1
3933,3412.5,3347.4,2275.06,2221.49,3,3,50,50,25,25,60,74,305,0,9,-1
3934,3412.5,3389.8,2271.39,2232.14,3,3,50,50,25,25,60,69,256,0,12,-1
3935,3412.5,3389.8,2268.62,2242.53,3,3,50,50,25,25,60,67,224,0,14,-1
3936,3412.5,3389.8,2267.01,2243.27,2,3,50,50,25,25,60,77,419,0,9,-1
3937,3412.5,3389.8,2266.3,2238.52,2,3,50,50,25,25,60,72,348,0,14,-1
3938,3412.5,3389.8,2269.19,2238.25,3,3,50,50,25,25,60,81,302,0,11,-1
3939,3412.5,3389.8,2267.72,2235.06,3,3,50,50,25,25,60,75,446,0,4,-1
3940,3412.5,3389.8,2278.89,2237.48,2,2,50,50,25,25,60,71,528,0,3,-1
3941,3412.5,3389.8,2283.02,2246.4,3,2,50,50,25,25,60,70,284,0,16,-1
3942,3412.5,3389.8,2282.46,2247.51,3,3,50,50,25,25,60,78,368,0,7,-1
3943,3412.5,3389.8,2278.25,2253.46,2,2,50,50,25,25,60,71,329,0,11,-1
3944,3299.7,3389.8,2276.21,2265.73,3,2,50,50,25,25,60,82,449,0,6,-1
3945,3299.7,3389.8,2274.08,2253.41,2,2,50,50,25,25,60,71,363,0,5,-1
3946,3299.7,3389.8,2268.79,2252.54,2,2,50,50,25,25,60,76,430,0,6,-1
3947,3299.7,3389.8,2277.42,2257.04,3,3,50,50,25,25,60,80,591,0,5,-1
3948,3299.7,3389.8,2279.26,2261.25,2,2,50,50,25,25,60,79,439,0,6,-1
3949,3391.4,3389.8,2284.78,2260.64,3,3,50,50,25,25,60,81,443,0,12,-1
3950,3391.4,3389.8,2293.91,2261.83,3,3,50,50,25,25,60,79,391,0,22,-1
3951,3299.7,3389.8,2288.74,2265.6,2,2,50,50,25,25,60,81,628,0,17,-1
3952,3299.7,3389.8,2287.47,2263.06,3,3,50,50,25,25,60,75,551,0,14,-1
3953,3299.7,3389.8,2287.92,2261.63,2,2,50,50,25,25,60,73,387,0,12,-1
3954,3299.7,3389.8,2280.97,2256.21,2,2,50,50,25,25,60,70,357,0,22,-1
3955,3299.7,3389.8,2270.81,2256.7,3,2,50,50,25,25,60,77,500,0,20,-1
3956,3299.7,3389.8,2265.69,2266.92,2,2,50,50,25,25,60,81,575,0,21,-1
3957,3233.7,3389.8,2262.82,2273.33,3,2,50,50,25,25,60,83,476,2,16,-1
3958,3238.1,3389.8,2267.6,2270.66,3,2,50,50,25,25,60,75,513,0,22,-1
3959,3233.7,3389.8,2262.09,2270.13,2,2,50,50,25,25,60,78,557,0,19,-1
3960,2497.5,3249.8,2258.24,2264.03,2,2,50,50,25,25,60,76,659,0,30,-1
3961,2493.2,3249.8,2255.17,2267.76,2,2,50,50,25,25,60,81,461,0,14,-1
3962,2597.2,3249.8,2261.72,2267.9,2,2,50,50,25,25,60,77,449,0,22,-1
3963,3342.5,3249.8,2276.73,2280.38,3,3,50,50,25,25,60,80,513,0,21,-1
3964,3342.5,3242.5,2273.84,2280.3,2,2,50,50,25,25,60,81,623,0,23,-1
3965,3342.5,3289.9,2279.76,2287.81,3,3,50,50,25,25,60,76,805,1,37,-1
3966,3342.5,3289.9,2281.94,2285.65,3,3,50,50,25,25,60,79,526,0,21,-1
3967,3342.5,3495.9,2284.15,2287.63,2,3,50,50,25,7,60,77,789,0,26,-1
3968,3342.5,3495.9,2298.04,2283.73,3,3,50,50,25,7,60,76,839,0,64,-1
3969,3342.5,3495.9,2289.12,2286.95,2,2,50,50,25,6,60,76,1019,0,26,-1
3970,3342.5,3495.9,2286.69,2291.35,2,2,50,50,25,7,60,80,677,0,20,-1
3971,3342.5,3495.9,2275.13,2290.31,2,2,50,50,25,6,60,81,480,0,22,-1
3972,3342.5,3495.9,2275.05,2280.53,2,2,50,50,25,6,60,73,858,0,27,-1
3973,3342.5,3495.9,2279.6,2283.36,2,2,50,50,25,5,60,74,981,0,70,-1
3974,3342.5,3495.9,2285.29,2285.04,2,3,50,50,25,5,60,88,591,0,25,-1
3975,3342.5,3495.9,2278.58,2273.42,2,2,50,50,25,5,60,69,965,0,31,-1
3976,2587.4,2587.5,2275.08,2264.96,2,2,50,50,25,25,60,74,1353,0,25,-1
3977,3308.1,3288.1,2278.78,2273.8,3,3,50,50,25,25,60,84,1726,0,41,-1
3978,3308.1,3288.1,2278.91,2272.45,3,3,50,50,25,25,60,84,1914,0,55,-1
3979,3308.1,3234.5,2269.77,2267.23,2,3,50,50,25,25,60,72,956,1,36,-1
3980,3308.1,3234.5,2269.38,2270.62,3,3,50,50,25,25,60,75,939,2,31,-1
3981,3308.1,3226.0,2268.14,2263.45,2,2,50,50,25,25,60,79,2714,0,38,-1
3982,3370.1,3333.5,2269.45,2282.82,3,3,50,50,25,25,60,84,1326,1,33,-1
3983,3370.1,3333.5,2271.93,2295.39,3,3,50,50,25,25,60,82,1159,1,18,-1
3984,3370.1,3283.7,2276.8,2285.19,3,2,50,50,25,25,60,77,1250,0,28,-1
3985,3370.1,3253.5,2267.63,2276.51,2,2,50,50,25,25,60,77,1339,0,20,-1
3986,3370.1,3253.5,2263.16,2267.84,2,2,50,50,25,25,60,70,2476,0,39,-1
3987,3370.1,3335.7,2266.78,2274.51,3,3,50,50,25,25,60,92,1715,0,31,-1
3988,3370.1,3335.7,2273.71,2275.98,2,2,50,50,25,25,60,78,1413,0,22,-1
3989,3370.1,3335.7,2264.48,2272.27,2,2,50,50,25,25,60,75,1445,0,16,-1
3990,3370.1,3233.7,2275.08,2269.65,3,2,50,50,25,25,60,80,1209,0,19,-1
3991,3370.1,3233.7,2272.32,2275.38,2,2,50,50,25,25,60,80,1195,0,18,-1
3992,3370.1,3233.7,2273.74,2284.53,2,2,50,50,25,25,60,85,1358,0,6,-1
3993,3370.1,3233.7,2276.14,2281.27,2,2,50,50,25,25,60,77,1140,0,16,-1
3994,3335.7,3242.1,2270.24,2287.33,2,3,50,50,25,25,60,75,1482,0,24,-1
3995,3335.7,3242.1,2273.48,2288.0,3,3,50,50,25,25,60,87,1093,0,23,-1
3996,3335.7,3242.1,2273.72,2291.27,3,3,50,50,25,25,60,86,1627,0,22,-1
3997,3335.7,3338.2,2274.6,2301.08,3,3,50,50,25,25,60,82,1940,0,20,-1
3998,3335.7,3338.2,2273.3,2301.44,2,2,50,50,25,25,60,76,2228,0,24,-1
3999,3335.7,3338.2,2281.88,2303.19,2,2,50,50,25,25,60,80,1949,0,31,-1
4000,3335.7,3338.2,2297.67,2289.65,3,3,50,50,25,25,60,86,2003,0,40,-1
4001,3335.7,3338.2,2302.32,2283.59,2,2,50,50,25,25,60,80,1596,0,32,-1
4002,3290.3,3338.2,2300.28,2283.5,2,2,50,50,25,25,60,73,2200,0,68,-1
4003,3290.3,3338.2,2302.69,2284.31,3,3,50,50,25,25,60,83,2592,3,46,-1
4004,3290.3,3339.1,2294.33,2287.48,3,3,50,50,25,25,60,86,2287,0,33,-1
4005,3290.3,3339.1,2291.42,2300.56,3,3,50,50,25,25,60,80,1833,0,77,-1
4006,3290.3,3339.1,2296.33,2294.08,3,2,50,50,25,25,60,76,1911,0,38,-1
4007,3290.3,3339.1,2293.47,2286.85,2,2,50,50,25,25,60,83,2340,0,27,-1
4008,3290.3,3339.1,2292.27,2288.11,2,3,50,50,25,25,60,84,2759,2,32,-1
4009,3242.8,3339.1,2286.63,2286.17,2,2,50,50,25,25,60,78,2996,0,38,-1
4010,3344.9,3339.1,2290.64,2287.25,3,3,50,50,25,25,60,82,2456,1,91,-1
4011,3344.9,3339.1,2280.61,2285.76,2,2,50,50,25,25,60,80,3006,0,52,-1
4012,3344.9,3339.1,2282.08,2282.58,2,2,50,50,25,25,60,79,1985,0,57,-1
4013,3242.8,3339.1,2272.48,2285.68,2,2,50,50,25,25,60,78,2607,0,45,-1
4014,3242.8,3339.1,2263.84,2279.16,2,2,50,50,25,25,60,75,2993,0,64,-1
4015,3233.1,3339.1,2252.79,2277.72,2,2,50,50,25,25,60,74,3664,0,43,-1
4016,3233.1,3339.1,2241.14,2276.08,2,2,50,50,25,25,60,75,4464,0,52,-1
4017,3233.1,3339.1,2243.62,2272.37,2,2,50,50,25,25,60,86,2934,0,57,-1
4018,3233.1,3339.1,2241.41,2275.45,2,2,50,50,25,25,60,80,2781,0,48,-1
4019,3233.1,3339.0,2244.26,2275.67,2,2,50,50,25,25,60,79,3247,0,81,-1
4020,3233.1,3184.0,2244.78,2261.6,3,3,50,50,25,25,60,83,3899,0,52,-1
4021,3233.1,3184.0,2242.08,2258.0,2,2,50,50,25,25,60,78,4400,0,40,-1
4022,3333.0,3184.0,2242.91,2254.82,3,2,50,50,25,25,60,82,3229,4,65,-1
4023,3333.0,3184.0,2253.93,2256.86,3,2,50,50,25,25,60,79,2607,0,62,-1
4024,3333.0,3184.0,2256.98,2261.59,3,3,50,50,25,25,60,81,2933,0,76,-1
4025,3333.0,3184.0,2264.26,2261.96,3,3,50,50,25,25,60,77,2312,0,72,-1
4026,3333.0,3384.8,2266.59,2271.65,3,3,50,50,25,25,60,83,2563,1,100,-1
4027,3309.9,3384.8,2267.93,2269.91,3,3,50,50,25,25,60,87,2564,1,85,-1
4028,3309.9,3384.8,2259.86,2273.24,2,2,50,50,25,25,60,84,2614,0,71,-1
4029,3309.9,3384.8,2255.22,2267.16,2,2,50,50,25,25,60,77,2683,0,95,-1
4030,3309.9,3384.8,2263.22,2269.71,3,3,50,50,25,25,60,82,2605,6,84,-1
4031,3309.9,3384.8,2264.2,2271.43,2,2,50,50,25,25,60,80,3022,0,91,-1
4032,3309.9,3384.8,2262.05,2276.32,2,3,50,50,25,25,60,84,2893,1,86,-1
4033,3309.9,3384.8,2260.12,2273.81,2,2,50,50,25,25,60,82,2666,0,72,-1
4034,3309.9,3384.8,2263.18,2270.19,2,2,50,50,25,25,60,78,2458,0,66,-1
4035,3309.9,3384.8,2255.03,2263.14,3,2,50,50,25,25,60,87,2390,1,44,-1
4036,3309.9,3384.8,2258.65,2275.72,3,3,50,50,25,25,60,78,1966,8,58,-1
4037,3375.7,3425.7,2277.67,2280.44,3,3,50,50,25,25,60,77,2387,0,47,-1
4038,3427.2,3425.7,2284.29,2268.49,3,3,50,50,25,25,60,80,2792,1,24,-1
4039,3427.2,3425.7,2276.7,2275.42,2,2,50,50,25,25,60,77,2663,0,69,-1
4040,3427.2,3425.7,2273.98,2264.2,2,2,50,50,24,25,60,71,2566,0,18,-1
4041,3375.7,3425.7,2260.43,2263.88,2,2,50,50,25,25,60,72,2243,0,20,-1
4042,3375.7,3425.7,2251.89,2260.52,2,2,50,50,25,25,60,73,1979,0,27,-1
4043,3375.7,3425.7,2261.53,2247.09,3,3,50,50,25,23,60,72,2065,1,18,-1
4044,3375.7,3425.7,2252.32,2251.0,3,3,50,50,25,22,60,79,2183,1,30,-1
4045,3375.7,3425.7,2256.31,2234.73,2,2,50,50,25,20,60,67,2114,0,40,-1
4046,3375.7,3425.7,2249.67,2227.31,2,2,50,50,25,19,60,72,2212,0,25,-1
4047,3375.7,3425.7,2237.97,2233.42,2,2,50,50,25,21,60,69,2064,0,13,-1
4048,3375.7,3425.7,2222.6,2234.76,2,3,50,50,25,21,60,73,2223,0,34,-1
4049,3375.7,3425.7,2207.45,2228.27,2,3,50,50,25,22,60,65,2302,0,40,-1
4050,3375.7,3425.7,2214.92,2227.88,2,2,50,50,25,22,60,75,1844,0,47,-1
4051,3375.7,3425.7,2205.96,2216.89,2,2,50,50,25,19,60,71,2560,0,82,-1
4052,3389.3,3425.7,2219.64,2227.58,3,3,50,50,25,21,60,73,1896,1,42,-1
4053,3389.3,3425.7,2215.28,2236.38,2,2,50,50,25,22,60,71,2334,0,33,-1
4054,3375.7,3425.7,2204.17,2230.61,2,2,50,50,25,20,60,76,2899,0,35,-1
4055,3375.7,3425.7,2195.26,2221.11,2,2,50,50,25,17,60,78,2549,0,39,-1
4056,3375.7,3328.1,2198.3,2213.23,2,3,50,50,25,25,60,76,2791,0,47,-1
4057,3375.7,3328.1,2202.85,2213.09,2,2,50,50,25,25,60,73,2309,0,55,-1
4058,3375.7,3485.2,2209.98,2243.58,2,3,50,50,25,15,60,83,2307,0,55,-1
4059,3375.7,3485.2,2215.84,2253.99,2,3,50,50,25,17,60,78,2301,0,29,-1
4060,3375.7,3485.2,2219.27,2264.94,2,3,50,50,25,19,60,81,2628,0,95,-1
4061,3375.7,3485.2,2211.73,2262.73,2,3,50,50,25,19,60,78,2996,1,39,-1
4062,3375.7,3485.2,2222.27,2264.81,2,3,50,50,25,19,60,83,3127,0,44,-1
4063,3375.7,3485.2,2224.16,2271.93,2,2,50,50,25,20,60,80,2976,0,66,-1
4064,3375.7,3485.2,2232.73,2282.19,3,3,50,50,25,21,60,82,2504,1,51,-1
4065,3375.7,3485.2,2239.67,2281.57,2,2,50,50,25,23,60,75,2410,0,36,-1
4066,3375.7,3485.2,2231.11,2280.57,2,2,50,50,25,22,60,73,2247,0,46,-1
4067,3375.7,3485.2,2241.26,2272.23,2,2,50,50,25,20,60,80,1812,0,60,-1
4068,3375.7,3453.0,2242.06,2260.1,2,2,50,50,25,23,60,75,1471,0,34,-1
4069,3375.7,3453.0,2248.31,2236.44,2,2,50,50,25,20,60,75,1745,0,41,-1
4070,3375.7,3453.0,2243.99,2229.88,2,2,50,50,25,18,60,81,2157,0,51,-1
4071,2589.1,3453.0,2246.2,2243.59,2,3,50,50,25,19,60,80,2376,1,47,-1
4072,2589.1,3240.2,2240.56,2245.55,2,2,50,50,25,25,60,74,1886,0,41,-1
4073,2589.1,3240.2,2252.65,2255.32,2,2,50,50,25,25,60,72,2234,0,37,-1
4074,2589.1,3240.2,2254.47,2263.21,2,2,50,50,25,25,60,74,2056,0,22,-1
4075,2589.1,3240.2,2258.89,2261.8,2,2,50,50,25,25,60,81,2170,0,45,-1
4076,2589.1,3240.2,2252.18,2246.2,2,2,50,50,25,25,60,67,1434,0,9,-1
4077,2589.1,3240.2,2254.87,2241.32,2,2,50,50,25,25,60,74,1627,0,61,-1
4078,2589.1,3233.1,2259.37,2241.42,3,3,50,50,25,25,60,75,1582,0,33,-1
